Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
667,41.20000000000034,19.00000000000002,44.20000000000038,15.999999999999979
668,41.20000000000034,19.00000000000002,44.20000000000038,15.999999999999979
669,41.30000000000034,19.00000000000002,44.30000000000038,15.999999999999979
670,41.40000000000034,19.00000000000002,44.30000000000038,16.09999999999998
671,41.40000000000034,19.100000000000023,44.40000000000038,16.09999999999998
672,41.50000000000034,19.100000000000023,44.500000000000384,16.09999999999998
673,41.60000000000034,19.100000000000023,44.600000000000385,16.09999999999998
674,41.60000000000034,19.100000000000023,44.600000000000385,16.09999999999998
675,41.700000000000344,19.100000000000023,44.70000000000039,16.09999999999998
676,41.700000000000344,19.100000000000023,44.70000000000039,16.09999999999998
677,41.700000000000344,19.100000000000023,44.70000000000039,16.09999999999998
678,41.700000000000344,19.200000000000024,44.80000000000039,16.09999999999998
679,41.800000000000345,19.200000000000024,44.90000000000039,16.09999999999998
680,41.800000000000345,19.200000000000024,44.90000000000039,16.09999999999998
681,41.800000000000345,19.200000000000024,44.90000000000039,16.09999999999998
682,41.800000000000345,19.300000000000026,45.00000000000039,16.09999999999998
683,41.90000000000035,19.300000000000026,45.10000000000039,16.09999999999998
684,42.00000000000035,19.300000000000026,45.10000000000039,16.19999999999998
685,42.00000000000035,19.400000000000027,45.200000000000394,16.19999999999998
686,42.00000000000035,19.400000000000027,45.200000000000394,16.19999999999998
687,42.10000000000035,19.400000000000027,45.200000000000394,16.299999999999983
688,42.10000000000035,19.400000000000027,45.200000000000394,16.299999999999983
689,42.20000000000035,19.400000000000027,45.200000000000394,16.399999999999984
690,42.20000000000035,19.400000000000027,45.200000000000394,16.399999999999984
691,42.20000000000035,19.400000000000027,45.200000000000394,16.399999999999984
692,42.30000000000035,19.400000000000027,45.300000000000395,16.399999999999984
693,42.400000000000354,19.400000000000027,45.4000000000004,16.399999999999984
694,42.500000000000355,19.400000000000027,45.5000000000004,16.399999999999984
695,42.500000000000355,19.400000000000027,45.5000000000004,16.399999999999984
696,42.60000000000036,19.400000000000027,45.6000000000004,16.399999999999984
697,42.60000000000036,19.400000000000027,45.6000000000004,16.399999999999984
698,42.70000000000036,19.400000000000027,45.7000000000004,16.399999999999984
699,42.70000000000036,19.400000000000027,45.7000000000004,16.399999999999984
700,42.70000000000036,19.400000000000027,45.7000000000004,16.399999999999984
701,42.80000000000036,19.400000000000027,45.7000000000004,16.499999999999986
702,42.90000000000036,19.400000000000027,45.8000000000004,16.499999999999986
703,43.00000000000036,19.400000000000027,45.900000000000404,16.499999999999986
704,43.00000000000036,19.400000000000027,45.900000000000404,16.499999999999986
705,43.100000000000364,19.400000000000027,46.000000000000405,16.499999999999986
706,43.100000000000364,19.50000000000003,46.100000000000406,16.499999999999986
707,43.200000000000365,19.50000000000003,46.20000000000041,16.499999999999986
708,43.30000000000037,19.50000000000003,46.30000000000041,16.499999999999986
709,43.30000000000037,19.50000000000003,46.30000000000041,16.499999999999986
710,43.30000000000037,19.50000000000003,46.30000000000041,16.499999999999986
711,43.30000000000037,19.60000000000003,46.40000000000041,16.499999999999986
712,43.40000000000037,19.60000000000003,46.40000000000041,16.599999999999987
713,43.50000000000037,19.60000000000003,46.50000000000041,16.599999999999987
714,43.50000000000037,19.60000000000003,46.50000000000041,16.599999999999987
715,43.50000000000037,19.60000000000003,46.50000000000041,16.599999999999987
716,43.50000000000037,19.60000000000003,46.50000000000041,16.599999999999987
717,43.60000000000037,19.60000000000003,46.60000000000041,16.599999999999987
718,43.70000000000037,19.60000000000003,46.700000000000415,16.599999999999987
719,43.800000000000374,19.60000000000003,46.800000000000416,16.599999999999987
720,43.800000000000374,19.70000000000003,46.90000000000042,16.599999999999987
721,43.800000000000374,19.70000000000003,46.90000000000042,16.599999999999987
722,43.900000000000375,19.70000000000003,46.90000000000042,16.69999999999999
723,44.00000000000038,19.70000000000003,47.00000000000042,16.69999999999999
724,44.00000000000038,19.70000000000003,47.00000000000042,16.69999999999999
725,44.00000000000038,19.70000000000003,47.00000000000042,16.69999999999999
726,44.10000000000038,19.70000000000003,47.00000000000042,16.79999999999999
727,44.10000000000038,19.70000000000003,47.00000000000042,16.79999999999999
728,44.20000000000038,19.70000000000003,47.00000000000042,16.89999999999999
729,44.20000000000038,19.70000000000003,47.00000000000042,16.89999999999999
730,44.20000000000038,19.70000000000003,47.00000000000042,16.89999999999999
731,44.30000000000038,19.70000000000003,47.10000000000042,16.89999999999999
732,44.40000000000038,19.70000000000003,47.20000000000042,16.89999999999999
733,44.500000000000384,19.70000000000003,47.30000000000042,16.89999999999999
734,44.500000000000384,19.70000000000003,47.30000000000042,16.89999999999999
735,44.600000000000385,19.70000000000003,47.400000000000425,16.89999999999999
736,44.70000000000039,19.70000000000003,47.500000000000426,16.89999999999999
737,44.70000000000039,19.70000000000003,47.500000000000426,16.89999999999999
738,44.80000000000039,19.70000000000003,47.60000000000043,16.89999999999999
739,44.80000000000039,19.70000000000003,47.60000000000043,16.89999999999999
740,44.80000000000039,19.800000000000033,47.70000000000043,16.89999999999999
741,44.90000000000039,19.800000000000033,47.80000000000043,16.89999999999999
742,45.00000000000039,19.800000000000033,47.90000000000043,16.89999999999999
743,45.10000000000039,19.800000000000033,48.00000000000043,16.89999999999999
744,45.200000000000394,19.800000000000033,48.100000000000435,16.89999999999999
745,45.300000000000395,19.800000000000033,48.200000000000436,16.89999999999999
746,45.300000000000395,19.800000000000033,48.200000000000436,16.89999999999999
747,45.300000000000395,19.800000000000033,48.200000000000436,16.89999999999999
748,45.300000000000395,19.800000000000033,48.200000000000436,16.89999999999999
749,45.4000000000004,19.800000000000033,48.30000000000044,16.89999999999999
750,45.4000000000004,19.800000000000033,48.30000000000044,16.89999999999999
751,45.5000000000004,19.800000000000033,48.40000000000044,16.89999999999999
752,45.5000000000004,19.800000000000033,48.40000000000044,16.89999999999999
753,45.5000000000004,19.900000000000034,48.50000000000044,16.89999999999999
754,45.6000000000004,19.900000000000034,48.60000000000044,16.89999999999999
755,45.7000000000004,19.900000000000034,48.70000000000044,16.89999999999999
756,45.7000000000004,19.900000000000034,48.70000000000044,16.89999999999999
757,45.7000000000004,19.900000000000034,48.70000000000044,16.89999999999999
758,45.8000000000004,19.900000000000034,48.800000000000445,16.89999999999999
759,45.8000000000004,19.900000000000034,48.800000000000445,16.89999999999999
760,45.900000000000404,19.900000000000034,48.900000000000446,16.89999999999999
761,46.000000000000405,19.900000000000034,49.00000000000045,16.89999999999999
762,46.100000000000406,19.900000000000034,49.10000000000045,16.89999999999999
763,46.100000000000406,19.900000000000034,49.10000000000045,16.89999999999999
764,46.100000000000406,19.900000000000034,49.10000000000045,16.89999999999999
765,46.100000000000406,19.900000000000034,49.10000000000045,16.89999999999999
766,46.100000000000406,19.900000000000034,49.10000000000045,16.89999999999999
767,46.100000000000406,20.000000000000036,49.20000000000045,16.89999999999999
768,46.20000000000041,20.000000000000036,49.20000000000045,16.999999999999993
769,46.20000000000041,20.100000000000037,49.30000000000045,16.999999999999993
770,46.30000000000041,20.100000000000037,49.40000000000045,16.999999999999993
771,46.30000000000041,20.100000000000037,49.40000000000045,16.999999999999993
772,46.30000000000041,20.100000000000037,49.40000000000045,16.999999999999993
773,46.40000000000041,20.100000000000037,49.40000000000045,17.099999999999994
774,46.40000000000041,20.100000000000037,49.40000000000045,17.099999999999994
775,46.40000000000041,20.100000000000037,49.40000000000045,17.099999999999994
776,46.50000000000041,20.100000000000037,49.500000000000455,17.099999999999994
777,46.50000000000041,20.20000000000004,49.600000000000456,17.099999999999994
778,46.60000000000041,20.20000000000004,49.70000000000046,17.099999999999994
779,46.700000000000415,20.20000000000004,49.80000000000046,17.099999999999994
780,46.700000000000415,20.20000000000004,49.80000000000046,17.099999999999994
781,46.800000000000416,20.20000000000004,49.90000000000046,17.099999999999994
782,46.90000000000042,20.20000000000004,50.00000000000046,17.099999999999994
783,47.00000000000042,20.20000000000004,50.10000000000046,17.099999999999994
784,47.10000000000042,20.20000000000004,50.200000000000465,17.099999999999994
785,47.20000000000042,20.20000000000004,50.300000000000466,17.099999999999994
786,47.20000000000042,20.20000000000004,50.300000000000466,17.099999999999994
787,47.30000000000042,20.20000000000004,50.40000000000047,17.099999999999994
788,47.400000000000425,20.20000000000004,50.50000000000047,17.099999999999994
789,47.500000000000426,20.20000000000004,50.50000000000047,17.199999999999996
790,47.500000000000426,20.20000000000004,50.50000000000047,17.199999999999996
791,47.60000000000043,20.20000000000004,50.60000000000047,17.199999999999996
792,47.70000000000043,20.20000000000004,50.70000000000047,17.199999999999996
793,47.70000000000043,20.20000000000004,50.70000000000047,17.199999999999996
794,47.70000000000043,20.20000000000004,50.70000000000047,17.199999999999996
795,47.80000000000043,20.20000000000004,50.80000000000047,17.199999999999996
796,47.80000000000043,20.20000000000004,50.80000000000047,17.199999999999996
797,47.80000000000043,20.20000000000004,50.80000000000047,17.199999999999996
798,47.90000000000043,20.20000000000004,50.900000000000475,17.199999999999996
799,48.00000000000043,20.20000000000004,51.000000000000476,17.199999999999996
800,48.00000000000043,20.20000000000004,51.000000000000476,17.199999999999996
801,48.00000000000043,20.30000000000004,51.10000000000048,17.199999999999996
802,48.100000000000435,20.30000000000004,51.10000000000048,17.299999999999997
803,48.100000000000435,20.30000000000004,51.10000000000048,17.299999999999997
804,48.100000000000435,20.40000000000004,51.20000000000048,17.299999999999997
805,48.200000000000436,20.40000000000004,51.30000000000048,17.299999999999997
806,48.200000000000436,20.40000000000004,51.30000000000048,17.299999999999997
807,48.30000000000044,20.40000000000004,51.40000000000048,17.299999999999997
808,48.30000000000044,20.500000000000043,51.50000000000048,17.299999999999997
809,48.30000000000044,20.600000000000044,51.600000000000485,17.299999999999997
810,48.40000000000044,20.600000000000044,51.600000000000485,17.4
811,48.40000000000044,20.700000000000045,51.700000000000486,17.4
812,48.40000000000044,20.700000000000045,51.700000000000486,17.4
813,48.40000000000044,20.800000000000047,51.80000000000049,17.4
814,48.40000000000044,20.90000000000005,51.90000000000049,17.4
815,48.40000000000044,20.90000000000005,51.90000000000049,17.4
816,48.50000000000044,20.90000000000005,52.00000000000049,17.4
817,48.60000000000044,20.90000000000005,52.10000000000049,17.4
818,48.70000000000044,20.90000000000005,52.20000000000049,17.4
819,48.70000000000044,21.00000000000005,52.300000000000495,17.4
820,48.70000000000044,21.00000000000005,52.300000000000495,17.4
821,48.800000000000445,21.00000000000005,52.400000000000496,17.4
822,48.900000000000446,21.00000000000005,52.5000000000005,17.4
823,49.00000000000045,21.00000000000005,52.6000000000005,17.4
824,49.10000000000045,21.00000000000005,52.7000000000005,17.4
825,49.10000000000045,21.10000000000005,52.8000000000005,17.4
826,49.20000000000045,21.10000000000005,52.8000000000005,17.5
827,49.30000000000045,21.10000000000005,52.9000000000005,17.5
828,49.40000000000045,21.10000000000005,53.000000000000504,17.5
829,49.40000000000045,21.10000000000005,53.000000000000504,17.5
830,49.40000000000045,21.10000000000005,53.000000000000504,17.5
831,49.40000000000045,21.10000000000005,53.000000000000504,17.5
832,49.40000000000045,21.10000000000005,53.000000000000504,17.5
833,49.40000000000045,21.10000000000005,53.000000000000504,17.5
834,49.500000000000455,21.10000000000005,53.100000000000506,17.5
835,49.600000000000456,21.10000000000005,53.20000000000051,17.5
836,49.70000000000046,21.10000000000005,53.30000000000051,17.5
837,49.70000000000046,21.10000000000005,53.30000000000051,17.5
838,49.70000000000046,21.10000000000005,53.30000000000051,17.5
839,49.80000000000046,21.10000000000005,53.40000000000051,17.5
840,49.90000000000046,21.10000000000005,53.50000000000051,17.5
841,50.00000000000046,21.10000000000005,53.60000000000051,17.5
842,50.00000000000046,21.10000000000005,53.60000000000051,17.5
843,50.10000000000046,21.10000000000005,53.700000000000514,17.5
844,50.10000000000046,21.10000000000005,53.700000000000514,17.5
845,50.10000000000046,21.10000000000005,53.700000000000514,17.5
846,50.10000000000046,21.200000000000053,53.800000000000516,17.5
847,50.200000000000465,21.200000000000053,53.90000000000052,17.5
848,50.300000000000466,21.200000000000053,54.00000000000052,17.5
849,50.40000000000047,21.200000000000053,54.00000000000052,17.6
850,50.50000000000047,21.200000000000053,54.10000000000052,17.6
851,50.60000000000047,21.200000000000053,54.10000000000052,17.700000000000003
852,50.70000000000047,21.200000000000053,54.20000000000052,17.700000000000003
853,50.70000000000047,21.200000000000053,54.20000000000052,17.700000000000003
854,50.70000000000047,21.200000000000053,54.20000000000052,17.700000000000003
855,50.70000000000047,21.200000000000053,54.20000000000052,17.700000000000003
856,50.80000000000047,21.200000000000053,54.20000000000052,17.800000000000004
857,50.900000000000475,21.200000000000053,54.30000000000052,17.800000000000004
858,50.900000000000475,21.200000000000053,54.30000000000052,17.800000000000004
859,51.000000000000476,21.200000000000053,54.400000000000524,17.800000000000004
860,51.10000000000048,21.200000000000053,54.500000000000526,17.800000000000004
861,51.20000000000048,21.200000000000053,54.60000000000053,17.800000000000004
862,51.20000000000048,21.200000000000053,54.60000000000053,17.800000000000004
863,51.20000000000048,21.200000000000053,54.60000000000053,17.800000000000004
864,51.30000000000048,21.200000000000053,54.70000000000053,17.800000000000004
865,51.40000000000048,21.200000000000053,54.80000000000053,17.800000000000004
866,51.40000000000048,21.200000000000053,54.80000000000053,17.800000000000004
867,51.50000000000048,21.200000000000053,54.90000000000053,17.800000000000004
868,51.600000000000485,21.200000000000053,55.00000000000053,17.800000000000004
869,51.700000000000486,21.200000000000053,55.100000000000534,17.800000000000004
870,51.80000000000049,21.200000000000053,55.100000000000534,17.900000000000006
871,51.80000000000049,21.200000000000053,55.100000000000534,17.900000000000006
872,51.90000000000049,21.200000000000053,55.100000000000534,18.000000000000007
873,51.90000000000049,21.200000000000053,55.100000000000534,18.000000000000007
874,52.00000000000049,21.200000000000053,55.200000000000536,18.000000000000007
875,52.10000000000049,21.200000000000053,55.30000000000054,18.000000000000007
876,52.10000000000049,21.200000000000053,55.30000000000054,18.000000000000007
877,52.20000000000049,21.200000000000053,55.40000000000054,18.000000000000007
878,52.300000000000495,21.200000000000053,55.50000000000054,18.000000000000007
879,52.300000000000495,21.200000000000053,55.50000000000054,18.000000000000007
880,52.400000000000496,21.200000000000053,55.50000000000054,18.10000000000001
881,52.400000000000496,21.200000000000053,55.50000000000054,18.10000000000001
882,52.400000000000496,21.200000000000053,55.50000000000054,18.10000000000001
883,52.5000000000005,21.200000000000053,55.50000000000054,18.20000000000001
884,52.6000000000005,21.200000000000053,55.50000000000054,18.30000000000001
885,52.7000000000005,21.200000000000053,55.60000000000054,18.30000000000001
886,52.8000000000005,21.200000000000053,55.70000000000054,18.30000000000001
887,52.8000000000005,21.300000000000054,55.800000000000544,18.30000000000001
888,52.9000000000005,21.300000000000054,55.900000000000546,18.30000000000001
889,52.9000000000005,21.300000000000054,55.900000000000546,18.30000000000001
890,53.000000000000504,21.300000000000054,56.00000000000055,18.30000000000001
891,53.100000000000506,21.300000000000054,56.10000000000055,18.30000000000001
892,53.100000000000506,21.300000000000054,56.10000000000055,18.30000000000001
893,53.20000000000051,21.300000000000054,56.10000000000055,18.400000000000013
894,53.20000000000051,21.400000000000055,56.20000000000055,18.400000000000013
895,53.20000000000051,21.400000000000055,56.20000000000055,18.400000000000013
896,53.20000000000051,21.400000000000055,56.20000000000055,18.400000000000013
897,53.30000000000051,21.400000000000055,56.30000000000055,18.400000000000013
898,53.40000000000051,21.400000000000055,56.40000000000055,18.400000000000013
899,53.50000000000051,21.400000000000055,56.500000000000554,18.400000000000013
900,53.60000000000051,21.400000000000055,56.600000000000556,18.400000000000013
901,53.700000000000514,21.400000000000055,56.70000000000056,18.400000000000013
902,53.800000000000516,21.400000000000055,56.80000000000056,18.400000000000013
903,53.90000000000052,21.400000000000055,56.90000000000056,18.400000000000013
904,53.90000000000052,21.400000000000055,56.90000000000056,18.400000000000013
905,54.00000000000052,21.400000000000055,57.00000000000056,18.400000000000013
906,54.00000000000052,21.500000000000057,57.10000000000056,18.400000000000013
907,54.10000000000052,21.500000000000057,57.200000000000564,18.400000000000013
908,54.20000000000052,21.500000000000057,57.300000000000566,18.400000000000013
909,54.30000000000052,21.500000000000057,57.40000000000057,18.400000000000013
910,54.400000000000524,21.500000000000057,57.50000000000057,18.400000000000013
911,54.500000000000526,21.500000000000057,57.60000000000057,18.400000000000013
912,54.500000000000526,21.60000000000006,57.70000000000057,18.400000000000013
913,54.500000000000526,21.70000000000006,57.80000000000057,18.400000000000013
914,54.500000000000526,21.80000000000006,57.900000000000574,18.400000000000013
915,54.500000000000526,21.80000000000006,57.900000000000574,18.400000000000013
916,54.500000000000526,21.80000000000006,57.900000000000574,18.400000000000013
917,54.60000000000053,21.80000000000006,57.900000000000574,18.500000000000014
918,54.60000000000053,21.900000000000063,58.000000000000576,18.500000000000014
919,54.70000000000053,21.900000000000063,58.10000000000058,18.500000000000014
920,54.80000000000053,21.900000000000063,58.20000000000058,18.500000000000014
921,54.80000000000053,21.900000000000063,58.20000000000058,18.500000000000014
922,54.80000000000053,21.900000000000063,58.20000000000058,18.500000000000014
923,54.90000000000053,21.900000000000063,58.30000000000058,18.500000000000014
924,55.00000000000053,21.900000000000063,58.40000000000058,18.500000000000014
925,55.00000000000053,22.000000000000064,58.50000000000058,18.500000000000014
926,55.00000000000053,22.000000000000064,58.50000000000058,18.500000000000014
927,55.00000000000053,22.000000000000064,58.50000000000058,18.500000000000014
928,55.100000000000534,22.000000000000064,58.600000000000584,18.500000000000014
929,55.100000000000534,22.100000000000065,58.700000000000585,18.500000000000014
930,55.200000000000536,22.100000000000065,58.700000000000585,18.600000000000016
931,55.30000000000054,22.100000000000065,58.80000000000059,18.600000000000016
932,55.40000000000054,22.100000000000065,58.90000000000059,18.600000000000016
933,55.40000000000054,22.200000000000067,59.00000000000059,18.600000000000016
934,55.50000000000054,22.200000000000067,59.10000000000059,18.600000000000016
935,55.50000000000054,22.200000000000067,59.10000000000059,18.600000000000016
936,55.60000000000054,22.200000000000067,59.20000000000059,18.600000000000016
937,55.70000000000054,22.200000000000067,59.300000000000594,18.600000000000016
938,55.70000000000054,22.200000000000067,59.300000000000594,18.600000000000016
939,55.70000000000054,22.200000000000067,59.300000000000594,18.600000000000016
940,55.800000000000544,22.200000000000067,59.300000000000594,18.700000000000017
941,55.900000000000546,22.200000000000067,59.300000000000594,18.80000000000002
942,55.900000000000546,22.200000000000067,59.300000000000594,18.80000000000002
943,56.00000000000055,22.200000000000067,59.400000000000595,18.80000000000002
944,56.00000000000055,22.300000000000068,59.5000000000006,18.80000000000002
945,56.00000000000055,22.300000000000068,59.5000000000006,18.80000000000002
946,56.10000000000055,22.300000000000068,59.6000000000006,18.80000000000002
947,56.20000000000055,22.300000000000068,59.7000000000006,18.80000000000002
948,56.30000000000055,22.300000000000068,59.8000000000006,18.80000000000002
949,56.40000000000055,22.300000000000068,59.9000000000006,18.80000000000002
950,56.500000000000554,22.300000000000068,60.000000000000604,18.80000000000002
951,56.500000000000554,22.300000000000068,60.000000000000604,18.80000000000002
952,56.500000000000554,22.300000000000068,60.000000000000604,18.80000000000002
953,56.600000000000556,22.300000000000068,60.100000000000605,18.80000000000002
954,56.70000000000056,22.300000000000068,60.20000000000061,18.80000000000002
955,56.80000000000056,22.300000000000068,60.30000000000061,18.80000000000002
956,56.80000000000056,22.300000000000068,60.30000000000061,18.80000000000002
957,56.80000000000056,22.40000000000007,60.40000000000061,18.80000000000002
958,56.80000000000056,22.50000000000007,60.50000000000061,18.80000000000002
959,56.80000000000056,22.50000000000007,60.50000000000061,18.80000000000002
960,56.80000000000056,22.50000000000007,60.50000000000061,18.80000000000002
961,56.80000000000056,22.50000000000007,60.50000000000061,18.80000000000002
962,56.90000000000056,22.50000000000007,60.60000000000061,18.80000000000002
963,56.90000000000056,22.50000000000007,60.60000000000061,18.80000000000002
964,56.90000000000056,22.50000000000007,60.60000000000061,18.80000000000002
965,57.00000000000056,22.50000000000007,60.700000000000614,18.80000000000002
966,57.00000000000056,22.50000000000007,60.700000000000614,18.80000000000002
967,57.00000000000056,22.600000000000072,60.800000000000615,18.80000000000002
968,57.00000000000056,22.600000000000072,60.800000000000615,18.80000000000002
969,57.10000000000056,22.600000000000072,60.90000000000062,18.80000000000002
970,57.200000000000564,22.600000000000072,60.90000000000062,18.90000000000002
971,57.300000000000566,22.600000000000072,60.90000000000062,19.00000000000002
972,57.300000000000566,22.700000000000074,61.00000000000062,19.00000000000002
973,57.300000000000566,22.700000000000074,61.00000000000062,19.00000000000002
974,57.300000000000566,22.800000000000075,61.10000000000062,19.00000000000002
975,57.40000000000057,22.800000000000075,61.10000000000062,19.100000000000023
976,57.50000000000057,22.800000000000075,61.10000000000062,19.200000000000024
977,57.50000000000057,22.800000000000075,61.10000000000062,19.200000000000024
978,57.50000000000057,22.800000000000075,61.10000000000062,19.200000000000024
979,57.50000000000057,22.800000000000075,61.10000000000062,19.200000000000024
980,57.50000000000057,22.900000000000077,61.20000000000062,19.200000000000024
981,57.50000000000057,23.000000000000078,61.30000000000062,19.200000000000024
982,57.60000000000057,23.000000000000078,61.400000000000624,19.200000000000024
983,57.70000000000057,23.000000000000078,61.500000000000625,19.200000000000024
984,57.70000000000057,23.10000000000008,61.60000000000063,19.200000000000024
985,57.70000000000057,23.20000000000008,61.70000000000063,19.200000000000024
986,57.80000000000057,23.20000000000008,61.80000000000063,19.200000000000024
987,57.80000000000057,23.300000000000082,61.90000000000063,19.200000000000024
988,57.80000000000057,23.300000000000082,61.90000000000063,19.200000000000024
989,57.80000000000057,23.400000000000084,62.00000000000063,19.200000000000024
990,57.80000000000057,23.500000000000085,62.100000000000634,19.200000000000024
991,57.80000000000057,23.500000000000085,62.100000000000634,19.200000000000024
992,57.80000000000057,23.600000000000087,62.200000000000635,19.200000000000024
993,57.80000000000057,23.600000000000087,62.200000000000635,19.200000000000024
994,57.80000000000057,23.600000000000087,62.200000000000635,19.200000000000024
995,57.900000000000574,23.600000000000087,62.200000000000635,19.300000000000026
996,57.900000000000574,23.600000000000087,62.200000000000635,19.300000000000026
997,57.900000000000574,23.700000000000088,62.30000000000064,19.300000000000026
998,58.000000000000576,23.700000000000088,62.40000000000064,19.300000000000026
999,58.10000000000058,23.700000000000088,62.40000000000064,19.400000000000027
1000,58.10000000000058,23.80000000000009,62.50000000000064,19.400000000000027
1001,58.10000000000058,23.90000000000009,62.60000000000064,19.400000000000027
1002,58.20000000000058,23.90000000000009,62.70000000000064,19.400000000000027
1003,58.30000000000058,23.90000000000009,62.800000000000644,19.400000000000027
1004,58.30000000000058,23.90000000000009,62.800000000000644,19.400000000000027
1005,58.40000000000058,23.90000000000009,62.900000000000645,19.400000000000027
1006,58.40000000000058,23.90000000000009,62.900000000000645,19.400000000000027
1007,58.40000000000058,23.90000000000009,62.900000000000645,19.400000000000027
1008,58.50000000000058,23.90000000000009,62.900000000000645,19.50000000000003
1009,58.50000000000058,23.90000000000009,62.900000000000645,19.50000000000003
1010,58.50000000000058,23.90000000000009,62.900000000000645,19.50000000000003
1011,58.50000000000058,23.90000000000009,62.900000000000645,19.50000000000003
1012,58.50000000000058,23.90000000000009,62.900000000000645,19.50000000000003
1013,58.50000000000058,24.000000000000092,63.00000000000065,19.50000000000003
1014,58.50000000000058,24.000000000000092,63.00000000000065,19.50000000000003
1015,58.600000000000584,24.000000000000092,63.00000000000065,19.60000000000003
1016,58.600000000000584,24.000000000000092,63.00000000000065,19.60000000000003
1017,58.600000000000584,24.000000000000092,63.00000000000065,19.60000000000003
1018,58.700000000000585,24.000000000000092,63.10000000000065,19.60000000000003
1019,58.80000000000059,24.000000000000092,63.20000000000065,19.60000000000003
1020,58.80000000000059,24.100000000000094,63.30000000000065,19.60000000000003
1021,58.90000000000059,24.100000000000094,63.40000000000065,19.60000000000003
1022,58.90000000000059,24.100000000000094,63.40000000000065,19.60000000000003
1023,58.90000000000059,24.100000000000094,63.40000000000065,19.60000000000003
1024,59.00000000000059,24.100000000000094,63.40000000000065,19.70000000000003
1025,59.10000000000059,24.100000000000094,63.500000000000654,19.70000000000003
1026,59.10000000000059,24.200000000000095,63.600000000000655,19.70000000000003
1027,59.10000000000059,24.300000000000097,63.70000000000066,19.70000000000003
1028,59.10000000000059,24.300000000000097,63.70000000000066,19.70000000000003
1029,59.10000000000059,24.300000000000097,63.70000000000066,19.70000000000003
1030,59.10000000000059,24.300000000000097,63.70000000000066,19.70000000000003
1031,59.20000000000059,24.300000000000097,63.80000000000066,19.70000000000003
1032,59.300000000000594,24.300000000000097,63.90000000000066,19.70000000000003
1033,59.300000000000594,24.300000000000097,63.90000000000066,19.70000000000003
1034,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1035,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1036,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1037,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1038,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1039,59.400000000000595,24.300000000000097,64.00000000000065,19.70000000000003
1040,59.5000000000006,24.300000000000097,64.10000000000065,19.70000000000003
1041,59.5000000000006,24.300000000000097,64.10000000000065,19.70000000000003
1042,59.6000000000006,24.300000000000097,64.20000000000064,19.70000000000003
1043,59.7000000000006,24.300000000000097,64.20000000000064,19.800000000000033
1044,59.8000000000006,24.300000000000097,64.20000000000064,19.900000000000034
1045,59.8000000000006,24.300000000000097,64.20000000000064,19.900000000000034
1046,59.9000000000006,24.300000000000097,64.20000000000064,20.000000000000036
1047,59.9000000000006,24.300000000000097,64.20000000000064,20.000000000000036
1048,59.9000000000006,24.400000000000098,64.30000000000064,20.000000000000036
1049,60.000000000000604,24.400000000000098,64.40000000000063,20.000000000000036
1050,60.000000000000604,24.5000000000001,64.50000000000063,20.000000000000036
1051,60.100000000000605,24.5000000000001,64.60000000000062,20.000000000000036
1052,60.100000000000605,24.5000000000001,64.60000000000062,20.000000000000036
1053,60.100000000000605,24.5000000000001,64.60000000000062,20.000000000000036
1054,60.20000000000061,24.5000000000001,64.70000000000061,20.000000000000036
1055,60.20000000000061,24.5000000000001,64.70000000000061,20.000000000000036
1056,60.30000000000061,24.5000000000001,64.80000000000061,20.000000000000036
1057,60.40000000000061,24.5000000000001,64.9000000000006,20.000000000000036
1058,60.40000000000061,24.5000000000001,64.9000000000006,20.000000000000036
1059,60.50000000000061,24.5000000000001,65.0000000000006,20.000000000000036
1060,60.50000000000061,24.5000000000001,65.0000000000006,20.000000000000036
1061,60.50000000000061,24.5000000000001,65.0000000000006,20.000000000000036
1062,60.60000000000061,24.5000000000001,65.10000000000059,20.000000000000036
1063,60.60000000000061,24.6000000000001,65.20000000000059,20.000000000000036
1064,60.700000000000614,24.6000000000001,65.30000000000058,20.000000000000036
1065,60.800000000000615,24.6000000000001,65.30000000000058,20.100000000000037
1066,60.90000000000062,24.6000000000001,65.40000000000057,20.100000000000037
1067,60.90000000000062,24.6000000000001,65.40000000000057,20.100000000000037
1068,61.00000000000062,24.6000000000001,65.50000000000057,20.100000000000037
1069,61.00000000000062,24.700000000000102,65.60000000000056,20.100000000000037
1070,61.00000000000062,24.700000000000102,65.60000000000056,20.100000000000037
1071,61.10000000000062,24.700000000000102,65.70000000000056,20.100000000000037
1072,61.20000000000062,24.700000000000102,65.80000000000055,20.100000000000037
1073,61.30000000000062,24.700000000000102,65.90000000000055,20.100000000000037
1074,61.30000000000062,24.800000000000104,66.00000000000054,20.100000000000037
1075,61.30000000000062,24.900000000000105,66.10000000000053,20.100000000000037
1076,61.30000000000062,24.900000000000105,66.10000000000053,20.100000000000037
1077,61.30000000000062,24.900000000000105,66.10000000000053,20.100000000000037
1078,61.400000000000624,24.900000000000105,66.20000000000053,20.100000000000037
