diacritic,pronunciation,label,values,triggers,weight
SHIP_319,SHIP,SHIP,set(),{'null_437'},10.0
SHIP_320,SHIP,SHIP,set(),"{'null_426', 'null_230', 'null_275', 'null_277', 'e_1', 'null_253', 'null_282', 'null_40', 'null_252', 'null_394', 'null_225', 'null_39', 'null_424', 'null_265', 'null_292', 'null_432', 'null_434', 'null_397', 'null_244', 'null_417', 'null_216', 'null_222', 'null_256', 'null_437', 'null_402', 'null_246', 'null_411', 'null_266', 'null_61', 'null_57', 'null_48', 'null_433', 'null_428', 'null_62', 'null_231', 'null_50', 'null_408', 'null_436', 'null_413', 'null_232', 'null_226', 'null_45', 'null_223', 'null_295', 'null_237', 'null_240', 'null_395', 'null_261', 'null_238', 'null_49', 'null_233', 'null_245', 'null_279', 'null_284', 'null_392', 'null_420', 'null_56', 'null_43', 'null_257', 'null_414', 'null_412', 'null_400', 'null_393', 'null_287', 'null_220', 'null_272', 'null_431', 'null_419', 'null_271', 'null_262', 'null_46', 'null_41', 'null_427', 'null_276', 'null_283', 'null_423', 'null_390', 'null_410', 'null_239', 'null_259', 'null_391', 'null_407', 'null_236', 'null_386', 'i_2', 'null_387', 'null_280', 'null_296', 'null_273', 'null_389', 'null_416', 'null_255', 'null_243', 'null_270', 'null_385', 'null_254', 'null_285', 'null_430', 'null_59', 'null_234', 'null_58', 'null_224', 'null_429', 'null_53', 'i_1', 'null_47', 'null_215', 'null_278', 'null_421', 'null_290', 'null_260', 'null_399', 'null_286', 'null_293', 'null_401', 'null_398', 'null_241', 'null_289', 'null_403', 'null_55', 'null_42', 'null_406', 'null_44', 'null_263', 'null_63', 'null_250', 'null_227', 'null_415', 'null_422', 'null_60', 'null_235', 'null_269', 'null_251', 'null_64', 'null_228', 'null_409', 'null_267', 'null_288', 'null_258', 'null_396', 'null_52', 'null_249', 'null_242', 'null_274', 'null_54', 'null_405', 'null_219', 'null_221', 'null_264', 'null_418', 'null_51', 'null_229', 'null_425', 'null_291', 'null_435', 'null_281', 'null_404', 'null_268', 'null_388', 'null_294'}",10.0
SHIP_321,SHIP,SHIP,set(),{'null_438'},10.0
SHIP_322,SHIP,SHIP,set(),"{'null_426', 'null_230', 'null_275', 'null_277', 'e_1', 'null_253', 'null_282', 'null_40', 'null_252', 'null_394', 'null_225', 'null_39', 'null_424', 'null_265', 'null_292', 'null_432', 'null_434', 'null_397', 'null_244', 'null_417', 'null_216', 'null_222', 'null_256', 'null_437', 'null_402', 'null_246', 'null_411', 'null_266', 'null_61', 'null_57', 'null_48', 'null_433', 'null_428', 'null_62', 'null_231', 'null_50', 'null_408', 'null_436', 'null_413', 'null_232', 'null_226', 'null_45', 'null_223', 'null_295', 'null_237', 'null_240', 'null_395', 'null_261', 'null_238', 'null_49', 'null_233', 'null_245', 'null_279', 'null_284', 'null_392', 'null_420', 'null_56', 'null_43', 'null_257', 'null_414', 'null_412', 'null_400', 'null_393', 'null_287', 'null_220', 'null_272', 'null_431', 'null_419', 'null_271', 'null_262', 'null_46', 'null_41', 'null_427', 'null_276', 'null_283', 'null_423', 'null_390', 'null_410', 'null_239', 'null_259', 'null_391', 'null_407', 'null_236', 'null_386', 'i_2', 'null_387', 'null_280', 'null_296', 'null_273', 'null_389', 'null_416', 'null_255', 'null_243', 'null_270', 'null_385', 'null_254', 'null_285', 'null_430', 'null_59', 'null_234', 'null_58', 'null_224', 'null_429', 'null_53', 'i_1', 'null_47', 'null_215', 'null_278', 'null_421', 'null_290', 'null_260', 'null_399', 'null_286', 'null_293', 'null_401', 'null_398', 'null_241', 'null_289', 'null_403', 'null_55', 'null_42', 'null_406', 'null_44', 'null_263', 'null_63', 'null_250', 'null_227', 'null_415', 'null_422', 'null_60', 'null_235', 'null_269', 'null_251', 'null_64', 'null_228', 'null_409', 'null_267', 'null_288', 'null_258', 'null_396', 'null_52', 'null_249', 'null_242', 'null_274', 'null_438', 'null_54', 'null_405', 'null_219', 'null_221', 'null_264', 'null_418', 'null_51', 'null_229', 'null_425', 'null_291', 'null_435', 'null_281', 'null_404', 'null_268', 'null_388', 'null_294'}",10.0
FLOWER_167,FLOWER,FLOWER,set(),{'null_342'},10.0
FLOWER_168,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_169,FLOWER,FLOWER,set(),{'null_346'},10.0
FLOWER_170,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
null_439,null,nominalizer,"{'null_5', 'i_6', 'l_4', 'uno_1'}",set(),10.0
null_440,null,nominalizer,"{'i_6', 'l_4', 'uno_1'}",set(),10.0
null_441,null,nominalizer,"{'null_5', 'i_6', 'l_4'}",set(),10.0
null_442,null,nominalizer,"{'null_5', 'i_6', 'uno_1'}",set(),10.0
null_443,null,nominalizer,"{'i_6', 'uno_1'}",set(),10.0
null_444,null,nominalizer,"{'i_6', 'l_4'}",set(),10.0
null_445,null,nominalizer,"{'null_5', 'i_6', 'l_4', 'uno_1'}",{'i_1'},10.0
null_446,null,nominalizer,"{'i_6', 'l_4', 'uno_1'}",{'i_1'},10.0
null_447,null,nominalizer,{'uno_1'},{'i_1'},9.9
null_448,null,nominalizer,"{'null_5', 'i_6', 'l_4'}",{'i_1'},10.0
null_449,null,nominalizer,{'uno_1'},"{'i_1', 'e_1'}",10.0
null_450,null,nominalizer,"{'l_4', 'uno_1'}",{'i_1'},10.0
null_451,null,nominalizer,"{'null_5', 'l_4', 'uno_1'}",{'i_1'},10.0
null_452,null,nominalizer,{'uno_1'},"{'i_2', 'i_1'}",10.0
null_453,null,nominalizer,{'uno_1'},"{'i_2', 'i_1', 'e_1'}",10.0
null_454,null,nominalizer,{'l_4'},{'i_1'},10.1
null_455,null,nominalizer,"{'null_5', 'i_6', 'uno_1'}",{'i_1'},10.0
null_456,null,nominalizer,{'l_4'},"{'i_1', 'e_1'}",10.1
null_457,null,nominalizer,"{'null_5', 'l_4'}",{'i_1'},10.0
null_458,null,nominalizer,"{'i_6', 'uno_1'}",{'i_1'},10.0
null_459,null,nominalizer,"{'null_5', 'uno_1'}",{'i_1'},10.0
null_460,null,nominalizer,"{'i_6', 'l_4'}",{'i_1'},10.0
null_461,null,nominalizer,"{'null_5', 'l_4', 'uno_1'}","{'i_1', 'e_1'}",10.0
null_462,null,nominalizer,"{'l_4', 'uno_1'}","{'i_1', 'e_1'}",10.0
null_463,null,nominalizer,"{'null_5', 'l_4'}","{'i_1', 'e_1'}",10.0
null_464,null,nominalizer,"{'null_5', 'uno_1'}","{'i_1', 'e_1'}",10.0
FLOWER_171,FLOWER,FLOWER,set(),{'null_439'},10.0
FLOWER_172,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_173,FLOWER,FLOWER,set(),{'null_440'},10.0
FLOWER_174,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_175,FLOWER,FLOWER,set(),{'null_441'},10.0
FLOWER_176,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_441', 'null_323', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_177,FLOWER,FLOWER,set(),{'null_442'},10.0
FLOWER_178,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_179,FLOWER,FLOWER,set(),{'null_443'},10.0
FLOWER_180,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_322', 'null_112', 'null_85', 'null_65'}",9.9
FLOWER_181,FLOWER,FLOWER,set(),{'null_444'},10.0
FLOWER_182,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_183,FLOWER,FLOWER,set(),{'null_445'},10.0
FLOWER_184,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_445', 'null_79', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_185,FLOWER,FLOWER,set(),{'null_446'},10.0
FLOWER_186,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_187,FLOWER,FLOWER,set(),{'null_447'},10.0
FLOWER_188,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_189,FLOWER,FLOWER,set(),{'null_448'},10.0
FLOWER_190,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_191,FLOWER,FLOWER,set(),{'null_449'},10.0
FLOWER_192,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_449', 'null_113', 'null_98', 'null_320', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_193,FLOWER,FLOWER,set(),{'null_450'},10.0
FLOWER_194,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_195,FLOWER,FLOWER,set(),{'null_451'},10.0
FLOWER_196,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_197,FLOWER,FLOWER,set(),{'null_452'},10.0
FLOWER_198,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",9.9
FLOWER_199,FLOWER,FLOWER,set(),{'null_453'},10.0
FLOWER_200,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_201,FLOWER,FLOWER,set(),{'null_454'},10.0
