Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
128,12.299999999999994,18.100000000000005,16.899999999999995,9.9,10.5,11.4,12.399999999999993,19.000000000000007,10.700000000000001,10.9,10.3,11.899999999999993,49.30000000000027,19.00000000000001,12.499999999999993,23.90000000000007,16.6,10.3,9.9,10.0,10.0,14.399999999999988,15.3,12.599999999999993,10.8,9.9,13.099999999999993,13.59999999999999,10.5,16.2,13.099999999999993,9.8,10.200000000000001,10.4,12.399999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.299999999999983,17.400000000000006,15.599999999999989,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.099999999999989,14.599999999999996,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.8,11.799999999999997,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.599999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.599999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,10.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.5,10.0,10.0,10.0,10.0,10.0,,,,,,
129,12.399999999999993,18.200000000000006,16.799999999999994,9.9,10.5,11.4,12.399999999999993,18.900000000000006,10.700000000000001,10.9,10.3,11.899999999999993,49.200000000000266,19.00000000000001,12.499999999999993,23.90000000000007,16.6,10.3,9.9,10.0,10.0,14.399999999999988,15.3,12.599999999999993,10.8,9.9,13.099999999999993,13.59999999999999,10.5,16.2,13.099999999999993,9.8,10.200000000000001,10.4,12.399999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.299999999999983,17.400000000000006,15.599999999999989,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.099999999999989,14.599999999999996,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.8,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.599999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.599999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,10.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.5,10.0,10.0,10.0,9.9,10.0,,,,,,
130,12.399999999999993,18.200000000000006,16.799999999999994,9.9,10.5,11.4,12.399999999999993,18.900000000000006,10.700000000000001,10.9,10.3,11.999999999999993,49.40000000000027,19.100000000000012,12.499999999999993,24.00000000000007,16.5,10.3,9.9,10.0,10.0,14.399999999999988,15.3,12.599999999999993,10.8,9.8,13.099999999999993,13.59999999999999,10.5,16.099999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.399999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.299999999999983,17.400000000000006,15.49999999999999,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.299999999999988,14.699999999999996,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.8,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.599999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.599999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,10.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.5,10.0,10.0,10.0,9.9,10.0,,,,,,
131,12.399999999999993,18.200000000000006,16.799999999999994,9.9,10.5,11.4,12.399999999999993,18.900000000000006,10.700000000000001,10.9,10.3,12.099999999999993,49.50000000000027,19.200000000000014,12.399999999999993,24.100000000000072,16.4,10.3,9.9,10.0,10.0,14.399999999999988,15.3,12.599999999999993,10.8,9.8,13.099999999999993,13.59999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.399999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.299999999999983,17.400000000000006,15.49999999999999,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.499999999999988,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.599999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.599999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,10.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.5,10.0,10.0,10.0,9.9,10.0,,,,,,
132,12.399999999999993,18.200000000000006,16.799999999999994,9.9,10.5,11.4,12.399999999999993,19.500000000000007,10.700000000000001,10.9,10.3,12.099999999999993,49.60000000000027,19.200000000000014,12.399999999999993,24.700000000000074,16.4,10.3,9.9,10.0,10.0,14.399999999999988,15.8,12.699999999999992,10.8,9.8,13.199999999999992,13.69999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.499999999999993,20.800000000000026,10.0,11.0,10.0,13.39999999999999,15.799999999999983,17.400000000000006,15.49999999999999,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.499999999999988,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.699999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.699999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.5,10.0,10.0,10.0,9.9,10.0,,,,,,
133,12.399999999999993,18.200000000000006,16.699999999999992,9.9,10.5,11.4,12.399999999999993,19.500000000000007,10.700000000000001,10.9,10.3,12.099999999999993,49.70000000000027,19.100000000000012,12.399999999999993,24.800000000000075,16.4,10.3,9.9,10.0,10.0,14.599999999999987,15.8,12.699999999999992,10.8,9.8,13.199999999999992,13.69999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.799999999999983,17.400000000000006,15.49999999999999,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.499999999999988,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.8,9.9,10.3,10.0,13.299999999999994,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.699999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.699999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
134,12.399999999999993,18.100000000000005,16.59999999999999,9.9,10.5,11.4,12.499999999999993,19.60000000000001,10.700000000000001,10.9,10.3,12.099999999999993,49.60000000000027,19.100000000000012,12.399999999999993,24.800000000000075,16.4,10.3,9.9,10.0,10.0,14.599999999999987,15.8,12.699999999999992,10.8,9.8,13.199999999999992,13.69999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,20.700000000000024,10.0,11.0,10.0,13.39999999999999,15.799999999999983,17.400000000000006,15.49999999999999,15.799999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.499999999999988,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.399999999999993,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.799999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.399999999999995,10.499999999999998,10.5,10.4,11.699999999999994,10.4,11.0,9.8,9.9,10.3,10.0,10.5,10.0,11.0,11.699999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
135,12.399999999999993,18.100000000000005,16.59999999999999,9.9,10.5,11.4,12.499999999999993,19.500000000000007,10.700000000000001,10.9,10.3,12.099999999999993,49.800000000000274,19.100000000000012,12.399999999999993,24.800000000000075,16.4,10.3,9.8,10.0,10.0,14.599999999999987,15.8,12.699999999999992,10.8,9.8,13.199999999999992,13.69999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,20.900000000000027,10.0,11.0,10.0,13.599999999999989,16.099999999999984,17.500000000000007,15.699999999999989,15.899999999999986,10.9,10.3,10.0,17.500000000000007,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.499999999999988,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.399999999999993,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.899999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.699999999999994,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.0,11.0,11.699999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.0,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
136,12.399999999999993,18.100000000000005,16.59999999999999,9.9,10.5,11.4,12.599999999999993,20.10000000000001,10.700000000000001,10.9,10.3,12.099999999999993,51.000000000000284,19.100000000000012,12.499999999999993,25.800000000000082,16.4,10.3,9.8,10.0,10.0,14.699999999999987,16.3,12.799999999999992,10.8,9.8,13.299999999999992,13.79999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.00000000000003,10.0,11.0,10.0,13.599999999999989,16.099999999999984,17.500000000000007,15.799999999999988,15.899999999999986,10.9,10.3,10.0,17.60000000000001,15.699999999999982,13.99999999999999,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,11.0,9.700000000000001,11.699999999999998,13.69999999999999,14.399999999999993,9.8,10.3,9.9,10.0,14.899999999999997,9.9,9.9,11.0,11.399999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.799999999999994,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.0,11.0,11.799999999999994,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,10.5,10.5,10.5,10.5,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
137,12.399999999999993,18.100000000000005,17.09999999999999,9.9,10.5,11.4,12.599999999999993,20.10000000000001,10.700000000000001,10.9,10.3,12.099999999999993,52.00000000000029,19.200000000000014,12.499999999999993,26.000000000000085,17.0,10.3,9.8,10.0,10.0,14.699999999999987,16.400000000000002,12.899999999999991,10.8,9.8,13.399999999999991,13.89999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.00000000000003,10.0,11.0,10.0,13.599999999999989,16.099999999999984,17.500000000000007,15.799999999999988,15.999999999999986,10.9,10.3,10.0,17.900000000000013,15.99999999999998,14.699999999999989,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,14.799999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,11.0,9.700000000000001,11.799999999999997,13.89999999999999,14.499999999999993,9.8,10.3,9.9,10.0,14.899999999999997,9.9,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.899999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.0,11.0,11.899999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.0,10.5,10.5,10.5,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
138,12.399999999999993,18.100000000000005,17.09999999999999,9.9,10.5,11.4,12.599999999999993,20.10000000000001,10.700000000000001,10.9,10.3,12.199999999999992,52.4000000000003,19.300000000000015,12.799999999999992,26.100000000000087,17.0,10.3,9.8,10.0,10.0,14.699999999999987,16.400000000000002,12.899999999999991,10.8,9.8,13.399999999999991,13.89999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.00000000000003,10.0,11.0,10.0,13.599999999999989,16.099999999999984,17.500000000000007,15.799999999999988,16.099999999999987,10.9,10.3,10.0,17.900000000000013,16.09999999999998,14.799999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,14.899999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,11.0,9.700000000000001,11.799999999999997,13.89999999999999,14.499999999999993,9.8,10.3,9.9,10.0,14.899999999999997,9.9,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.899999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.0,11.0,11.899999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.0,10.5,10.5,10.5,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
139,12.399999999999993,18.200000000000006,16.99999999999999,9.9,10.5,11.4,12.599999999999993,20.000000000000007,10.700000000000001,10.9,10.3,12.199999999999992,52.6000000000003,19.400000000000016,12.799999999999992,26.100000000000087,17.0,10.3,9.8,10.0,10.0,14.699999999999987,16.400000000000002,12.899999999999991,10.8,9.8,13.399999999999991,13.89999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.300000000000033,10.0,11.0,10.0,13.799999999999988,16.399999999999988,17.60000000000001,15.999999999999988,16.099999999999987,10.9,10.3,10.0,17.900000000000013,16.09999999999998,14.799999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,14.899999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,10.9,9.700000000000001,11.799999999999997,13.89999999999999,14.499999999999993,9.8,10.3,9.9,10.0,14.899999999999997,9.9,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.899999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.0,11.0,11.899999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.0,10.5,10.5,10.5,11.0,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.599999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,,,,,,
140,12.399999999999993,18.200000000000006,16.99999999999999,9.9,10.5,11.4,12.599999999999993,20.000000000000007,10.700000000000001,10.9,10.3,12.299999999999992,53.500000000000306,19.500000000000018,13.59999999999999,26.200000000000088,17.0,10.3,9.8,10.0,10.0,14.699999999999987,16.400000000000002,12.899999999999991,10.8,9.8,13.399999999999991,13.89999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.300000000000033,10.0,11.0,10.0,13.799999999999988,16.399999999999988,17.60000000000001,15.999999999999988,16.19999999999999,10.9,10.3,10.0,17.900000000000013,16.19999999999998,14.899999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,10.9,9.700000000000001,11.799999999999997,13.89999999999999,14.499999999999993,9.8,10.3,9.9,10.0,14.899999999999997,10.4,9.9,11.0,11.499999999999995,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.899999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,11.899999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.0,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,10.0,,,,,
141,12.399999999999993,18.200000000000006,17.49999999999999,9.9,10.5,11.4,12.599999999999993,20.000000000000007,10.700000000000001,10.9,10.3,12.299999999999992,54.50000000000031,19.60000000000002,13.59999999999999,26.40000000000009,17.6,10.3,9.8,10.0,10.0,14.699999999999987,16.500000000000004,12.999999999999991,10.8,9.8,13.499999999999991,13.99999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.300000000000033,10.0,11.0,10.0,13.799999999999988,16.399999999999988,17.60000000000001,15.999999999999988,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.899999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,11.999999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,11.999999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.8,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,10.0,,,,,
142,12.399999999999993,18.300000000000008,17.399999999999988,9.9,10.5,11.4,12.599999999999993,20.000000000000007,10.700000000000001,10.9,10.3,12.299999999999992,54.700000000000315,19.70000000000002,13.59999999999999,26.40000000000009,17.6,10.3,9.8,10.0,10.0,14.699999999999987,16.500000000000004,12.999999999999991,10.8,9.8,13.499999999999991,13.99999999999999,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.70000000000001,16.19999999999999,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.499999999999993,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.599999999999994,10.499999999999998,10.5,10.4,11.999999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,11.999999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,9.700000000000001,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,10.0,,,,,
143,12.399999999999993,18.300000000000008,17.399999999999988,9.9,10.5,11.4,12.699999999999992,20.60000000000001,10.700000000000001,10.9,10.3,12.299999999999992,55.200000000000315,19.70000000000002,13.59999999999999,26.90000000000009,17.6,10.3,9.8,10.0,10.0,14.699999999999987,17.000000000000004,13.09999999999999,10.8,9.8,13.59999999999999,14.099999999999989,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.599999999999993,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.80000000000001,16.19999999999999,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.599999999999993,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.599999999999994,10.499999999999998,10.5,10.4,12.099999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.099999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.5,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,10.0,,,,,
144,12.399999999999993,18.200000000000006,17.399999999999988,9.9,10.5,11.4,12.699999999999992,20.70000000000001,10.700000000000001,10.9,10.3,12.299999999999992,55.30000000000032,19.70000000000002,13.59999999999999,26.90000000000009,17.6,10.3,9.8,10.0,10.0,14.899999999999986,16.900000000000002,13.09999999999999,10.8,9.8,13.59999999999999,14.099999999999989,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.699999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.80000000000001,16.19999999999999,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.599999999999993,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.099999999999993,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.099999999999993,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.4,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.0,9.9,10.0,10.0,,,,,
